,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2324,Brentford,Yoane Wissa,COD,FW,27-178,1996,22,1657,75,70.8,18.4,19,82,9,3,32,0,0.86,25,26,-1,-0.05,1.26,29.5,24.1,5.4,0.29,0.75
ENG-Premier League,2324,Brighton,Adam Lallana,ENG,MF,35-294,1988,18,595,33,25.4,6.6,9,52,0,9,14,4,1.44,11,8,3,0.45,0.2,7.5,9.1,-1.6,-0.24,-0.69
ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,29-055,1995,9,677,75,28.9,7.5,8,82,6,1,19,9,1.44,13,13,0,0.0,-0.43,13.8,10.8,3.0,0.4,0.17
ENG-Premier League,2324,Brighton,Ansu Fati,ESP,"MF,FW",21-120,2002,13,372,29,15.9,4.1,2,45,0,11,26,0,1.54,10,9,1,0.24,-0.08,7.8,4.7,3.1,0.75,0.57
ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,21-194,2002,12,1080,90,46.2,12.0,12,90,12,0,,14,1.67,25,16,9,0.75,0.82,18.9,15.7,3.3,0.27,0.0
ENG-Premier League,2324,Brighton,Ben Jackson,ENG,DF,20-178,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Benicio Boaitey,ENG,"DF,FW",20-050,2004,4,16,4,0.7,0.2,0,,0,4,4,8,1.0,1,1,0,0.0,-0.31,0.7,0.5,0.2,1.39,1.13
ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22-262,2001,25,1778,71,76.0,19.8,20,83,12,5,24,1,1.52,38,30,8,0.4,0.4,34.7,28.7,6.0,0.3,0.14
ENG-Premier League,2324,Brighton,Cameron Peupion,AUS,MF,21-158,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,20-056,2004,15,597,40,25.5,6.6,7,67,1,8,16,7,1.33,10,15,-5,-0.75,-1.43,8.7,11.0,-2.3,-0.35,-0.84
ENG-Premier League,2324,Brighton,Danny Welbeck,ENG,"FW,MF",33-094,1990,18,997,55,42.6,11.1,14,63,1,4,28,0,1.44,21,14,7,0.63,0.56,21.8,14.4,7.4,0.67,0.69
ENG-Premier League,2324,Brighton,Evan Ferguson,IRL,FW,19-132,2004,24,1210,50,51.7,13.4,13,71,3,11,26,1,1.54,23,25,-2,-0.15,-0.95,19.6,19.2,0.4,0.03,-0.5
ENG-Premier League,2324,Brighton,Facundo Buonanotte,ARG,"MF,FW",19-067,2004,18,911,51,38.9,10.1,12,63,0,6,27,3,1.44,16,11,5,0.49,0.31,17.8,13.3,4.5,0.44,0.28
ENG-Premier League,2324,Brighton,Igor,BRA,DF,26-021,1998,15,986,66,42.1,11.0,11,80,6,4,27,7,1.27,18,17,1,0.09,-0.37,16.3,14.9,1.4,0.13,-0.24
ENG-Premier League,2324,Brighton,Imari Samuels,ENG,DF,21-023,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Jack Hinshelwood,ENG,DF,18-323,2005,12,869,72,37.1,9.7,8,81,3,4,56,4,1.33,15,17,-2,-0.21,-0.82,16.4,14.5,1.9,0.2,-0.11
ENG-Premier League,2324,Brighton,Jakub Moder,POL,"MF,DF",24-327,1999,7,133,19,5.7,1.5,0,,0,7,19,8,2.0,4,2,2,1.35,1.11,3.2,2.3,0.8,0.56,0.3
ENG-Premier League,2324,Brighton,James Milner,ENG,"DF,MF",38-055,1986,15,773,52,33.0,8.6,11,63,1,4,20,2,1.47,10,12,-2,-0.23,-0.81,14.4,12.1,2.2,0.26,-0.02
ENG-Premier League,2324,Brighton,Jan Paul van Hecke,NED,DF,23-265,2000,21,1739,83,74.3,19.3,19,90,19,2,15,4,1.52,37,25,12,0.62,1.22,33.3,25.4,7.9,0.41,0.54
ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,33-194,1990,14,1260,90,53.8,14.0,14,90,14,0,,12,1.36,24,25,-1,-0.07,-0.82,24.8,21.0,3.8,0.27,0.0
ENG-Premier League,2324,Brighton,Josh Duffus,ENG,MF,19-075,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Brighton,João Pedro,BRA,"FW,MF",22-155,2001,23,1392,61,59.5,15.5,12,83,4,11,37,0,1.52,29,25,4,0.26,-0.12,27.1,23.0,4.1,0.27,-0.01
ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,32-044,1992,18,952,53,40.7,10.6,9,83,8,9,23,1,1.44,23,22,1,0.09,-0.36,16.5,16.6,-0.1,-0.01,-0.48
ENG-Premier League,2324,Brighton,Julio César Enciso,PAR,"MF,FW",20-036,2004,3,87,29,3.7,1.0,1,66,0,2,11,0,2.33,6,2,4,4.14,3.98,3.4,2.2,1.2,1.19,0.95
ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,FW,26-284,1997,19,1486,78,63.5,16.5,15,88,12,4,42,0,1.42,32,27,5,0.3,-0.01,29.2,23.8,5.4,0.32,0.15
ENG-Premier League,2324,Brighton,Leigh Kavanagh,IRL,DF,20-063,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,32-099,1991,22,1956,89,83.6,21.7,22,89,20,0,,0,1.55,44,35,9,0.41,0.65,36.2,30.2,6.0,0.28,0.04
ENG-Premier League,2324,Brighton,Luca Barrington,ENG,FW,19-078,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,28-058,1996,9,452,50,19.3,5.0,6,68,0,3,16,8,2.11,10,5,5,1.0,0.85,7.9,4.1,3.8,0.76,0.6
ENG-Premier League,2324,Brighton,Mark O'Mahony,IRL,FW,19-045,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32-258,1991,24,2092,87,89.4,23.2,23,89,21,1,34,0,1.5,44,31,13,0.56,2.37,39.8,32.2,7.6,0.33,0.53
ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,DF,26-038,1998,14,887,63,37.9,9.9,10,79,7,4,24,0,1.71,21,18,3,0.3,-0.01,18.9,17.7,1.3,0.13,-0.23
ENG-Premier League,2324,Brighton,Simon Adingra,CIV,FW,22-058,2002,19,1322,70,56.5,14.7,15,84,8,4,17,1,1.47,29,24,5,0.34,0.08,22.5,19.3,3.3,0.22,-0.11
ENG-Premier League,2324,Brighton,Solly March,ENG,"FW,DF",29-223,1994,7,554,79,23.7,6.2,7,79,2,0,,1,1.43,13,11,2,0.32,0.02,11.3,10.0,1.2,0.2,-0.09
ENG-Premier League,2324,Brighton,Steven Alzate,COL,MF,25-173,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,FW",23-151,2000,11,517,47,22.1,5.7,6,64,0,5,27,0,1.82,11,9,2,0.35,0.05,8.2,5.2,3.0,0.52,0.32
ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,"MF,FW",21-038,2003,14,527,38,22.5,5.9,5,68,0,9,21,3,0.36,4,17,-13,-2.22,-1.23,5.4,11.5,-6.1,-1.04,-0.22
ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21-359,2002,13,1056,81,45.1,11.7,12,86,11,1,21,2,0.38,10,26,-16,-1.36,-0.17,10.8,20.3,-9.5,-0.81,0.11
ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,"FW,MF",23-113,2000,6,152,25,6.5,1.7,1,67,0,5,17,7,0.17,2,4,-2,-1.18,0.09,1.8,2.8,-1.1,-0.64,0.25
ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,25-113,1998,0,,,,,0,,0,0,,23,,,,,,,,,,,
ENG-Premier League,2324,Burnley,Benson Manuel,BEL,"MF,FW",26-337,1997,5,77,15,3.3,0.9,1,45,0,4,8,5,0.0,0,3,-3,-3.51,-2.31,0.2,3.0,-2.8,-3.31,-2.52
ENG-Premier League,2324,Burnley,CJ Egan-Riley,ENG,DF,21-057,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,30-163,1993,18,1543,86,65.9,17.1,17,89,16,1,29,0,0.61,17,32,-15,-0.87,1.16,14.7,29.1,-14.4,-0.84,0.1
ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,28-158,1995,14,823,59,35.2,9.1,8,88,6,6,20,5,0.64,7,22,-15,-1.64,-0.57,8.4,19.0,-10.7,-1.17,-0.45
ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24-361,1999,22,1927,88,82.4,21.4,21,90,20,1,45,1,0.41,21,52,-31,-1.45,-1.01,19.4,39.7,-20.2,-0.94,-0.4
ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,21-068,2002,5,329,66,14.1,3.7,3,90,2,2,30,0,0.2,4,11,-7,-1.91,-0.75,3.9,8.4,-4.4,-1.22,-0.4
ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,"MF,DF",22-236,2001,3,16,5,0.7,0.2,0,,0,3,5,3,0.33,2,0,2,11.25,12.61,1.1,0.7,0.4,2.43,3.33
ENG-Premier League,2324,Burnley,Hannes Delcroix,BEL,DF,25-000,1999,11,566,51,24.2,6.3,5,86,4,6,23,7,0.64,6,24,-18,-2.86,-2.1,6.0,15.2,-9.3,-1.48,-0.8
ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,25-130,1998,6,325,54,13.9,3.6,4,77,0,2,9,4,1.0,1,7,-6,-1.66,-0.46,2.9,5.1,-2.2,-0.6,0.31
ENG-Premier League,2324,Burnley,Jack Cork,ENG,MF,34-248,1989,3,19,6,0.8,0.2,0,,0,3,6,12,0.33,1,0,1,4.74,6.06,0.6,0.1,0.5,2.22,3.12
ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",25-162,1998,20,483,24,20.6,5.4,4,65,0,16,14,5,0.55,5,10,-5,-0.93,0.43,6.9,8.1,-1.1,-0.21,0.84
ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,21-141,2002,26,2340,90,100.0,26.0,26,90,26,0,,0,0.5,25,58,-33,-1.27,,23.5,46.2,-22.7,-0.87,
ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34-214,1989,15,730,49,31.2,8.1,7,80,4,8,22,8,0.67,9,16,-7,-0.86,0.59,8.1,11.9,-3.8,-0.47,0.59
ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23-285,2000,15,1234,82,52.7,13.7,15,82,10,0,,0,0.73,14,23,-9,-0.66,1.3,10.7,20.5,-9.8,-0.72,0.33
ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,28-071,1995,25,1983,79,84.7,22.0,22,87,18,3,24,1,0.52,23,45,-22,-1.0,1.77,21.4,35.9,-14.5,-0.66,1.42
ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27-327,1996,13,989,76,42.3,11.0,11,84,9,2,30,8,0.38,9,28,-19,-1.73,-0.8,8.8,21.5,-12.7,-1.15,-0.49
ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,33-124,1990,18,1048,58,44.8,11.6,12,68,1,6,38,1,0.39,15,23,-8,-0.69,1.05,11.3,17.6,-6.3,-0.54,0.6
ENG-Premier League,2324,Burnley,Lawrence Vigouroux,CHI,GK,30-101,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23-251,2000,4,347,87,14.8,3.9,4,87,2,0,,0,0.25,2,13,-11,-2.85,-1.86,3.1,8.8,-5.7,-1.48,-0.71
ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",19-166,2004,15,974,65,41.6,10.8,13,69,0,2,38,0,0.47,11,23,-12,-1.11,0.27,9.0,15.4,-6.5,-0.6,0.47
ENG-Premier League,2324,Burnley,Lyle Foster,RSA,FW,23-178,2000,14,1128,81,48.2,12.5,13,83,6,1,45,0,0.64,12,29,-17,-1.36,-0.17,11.0,23.1,-12.0,-0.96,-0.17
ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21-278,2002,4,275,69,11.8,3.1,3,77,1,1,45,0,0.25,3,9,-6,-1.96,-0.79,3.0,6.4,-3.4,-1.11,-0.27
ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,"FW,MF",23-237,2000,2,20,10,0.9,0.2,0,,0,2,10,4,1.5,1,0,1,4.5,5.82,0.4,0.0,0.4,1.78,2.68
ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"FW,MF",24-276,1999,14,405,29,17.3,4.5,3,62,0,11,20,3,0.64,4,9,-5,-1.11,0.19,3.5,9.5,-6.0,-1.33,-0.55
ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29-359,1994,12,142,12,6.1,1.6,0,,0,12,12,3,0.58,2,5,-3,-1.9,-0.67,2.7,3.8,-1.1,-0.68,0.2
ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,26-014,1998,25,1925,77,82.3,21.4,22,84,16,3,26,0,0.48,20,49,-29,-1.36,-0.49,18.9,39.3,-20.5,-0.96,-0.47
ENG-Premier League,2324,Burnley,Vitinho,BRA,DF,24-220,1999,20,1440,72,61.5,16.0,16,87,11,4,11,2,0.45,17,30,-13,-0.81,1.19,14.9,25.8,-10.9,-0.68,0.5
ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",19-092,2004,17,1075,63,45.9,11.9,13,80,3,4,10,4,0.35,10,30,-20,-1.67,-0.75,9.7,24.8,-15.1,-1.26,-0.72
ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,23-086,2000,25,1736,69,74.2,19.3,25,69,2,0,,1,0.52,17,35,-18,-0.93,1.3,15.9,30.2,-14.3,-0.74,0.51
ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,19-148,2004,1,1,1,0.0,0.0,0,,0,1,1,12,3.0,0,0,0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.36
ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,"DF,FW",20-092,2003,5,20,4,0.9,0.2,0,,0,5,4,9,2.4,3,1,2,9.0,9.04,1.0,1.3,-0.3,-1.13,-1.5
ENG-Premier League,2324,Chelsea,Andrey Santos,BRA,MF,19-301,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,22-171,2001,13,454,35,20.2,5.0,6,60,0,7,14,1,1.69,8,5,3,0.59,0.69,10.5,5.7,4.9,0.97,0.76
ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25-354,1998,23,2046,89,90.9,22.7,23,89,22,0,,2,1.48,39,34,5,0.22,1.98,44.1,32.8,11.4,0.5,1.56
ENG-Premier League,2324,Chelsea,Bashir Humphreys,ENG,DF,20-350,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,DF,27-069,1996,11,655,60,29.1,7.3,8,75,2,3,18,0,1.09,10,12,-2,-0.27,-0.44,12.8,10.4,2.4,0.33,-0.04
ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22-339,2001,8,560,70,24.9,6.2,6,90,5,2,11,6,1.13,11,15,-4,-0.64,-0.91,10.8,10.3,0.4,0.07,-0.38
ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,ENG,MF,20-131,2003,5,170,34,7.6,1.9,2,63,0,3,15,2,0.8,4,4,0,0.0,-0.04,4.0,3.8,0.2,0.1,-0.28
ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,21-049,2003,2,15,8,0.7,0.2,0,,0,2,8,2,0.5,0,1,-1,-6.0,-6.08,0.1,0.4,-0.3,-1.73,-2.1
ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"FW,MF",26-106,1997,7,319,46,14.2,3.5,2,71,0,5,36,1,1.43,8,10,-2,-0.56,-0.7,6.6,6.2,0.4,0.11,-0.29
ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"FW,MF",21-298,2002,21,1565,75,69.6,17.4,17,86,8,4,26,0,1.33,32,31,1,0.06,0.06,32.8,29.8,3.0,0.17,-0.61
ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,24-022,2000,24,2002,83,89.0,22.2,24,83,19,0,,0,1.46,39,34,5,0.22,1.68,42.9,30.2,12.7,0.57,1.93
ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,DF,18-268,2005,1,10,10,0.4,0.1,0,,0,1,10,10,0.0,0,1,-1,-9.0,-9.08,0.7,1.6,-0.9,-7.98,-8.38
ENG-Premier League,2324,Chelsea,Diego Moreira,POR,MF,19-206,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Eddie Beach,WAL,GK,20-142,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,23-042,2001,22,1713,78,76.1,19.0,20,84,14,2,16,0,1.45,29,32,-3,-0.16,-0.83,31.5,30.0,1.5,0.08,-1.17
ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,"FW,MF",21-355,2002,12,209,17,9.3,2.3,1,57,0,11,14,8,1.67,2,5,-3,-1.29,-1.47,4.5,5.2,-0.6,-0.28,-0.7
ENG-Premier League,2324,Chelsea,Ishé Samuels-Smith,ENG,DF,17-268,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Joshua Brooking,ENG,DF,21-180,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Leo Castledine,ENG,MF,18-192,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19-339,2004,10,273,27,12.1,3.0,3,72,1,7,8,4,1.2,3,6,-3,-0.99,-1.17,6.4,6.5,-0.2,-0.05,-0.47
ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,21-002,2003,22,1719,78,76.4,19.1,19,85,15,3,37,0,1.55,28,24,4,0.21,0.72,34.5,26.1,8.4,0.44,0.35
ENG-Premier League,2324,Chelsea,Lucas Bergström,FIN,GK,21-176,2002,0,,,,,0,,0,0,,15,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,DF,20-285,2003,18,1188,66,52.8,13.2,13,84,6,5,20,1,1.44,20,17,3,0.23,0.4,25.0,15.1,9.9,0.75,0.83
ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25-221,1998,9,703,78,31.2,7.8,8,82,5,1,45,5,1.22,17,14,3,0.38,0.5,13.8,13.3,0.5,0.06,-0.44
ENG-Premier League,2324,Chelsea,Marcus Bettinelli,ENG,GK,31-280,1992,0,,,0.0,0.0,0,,0,0,,6,0.0,1,2,-1,,,,,,,
ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,20-208,2003,2,9,5,0.4,0.1,0,,0,2,5,1,1.5,0,1,-1,-10.0,-10.08,0.1,0.9,-0.8,-7.71,-8.1
ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,22-118,2001,22,1761,80,78.3,19.6,20,85,13,2,26,0,1.5,35,29,6,0.31,1.23,35.7,27.2,8.5,0.44,0.36
ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,FW,23-054,2001,19,871,46,38.7,9.7,9,68,1,10,26,4,1.16,19,14,5,0.52,0.78,17.1,12.6,4.5,0.46,0.17
ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22-253,2001,22,1636,74,72.7,18.2,18,84,9,4,31,0,1.32,31,28,3,0.17,0.46,36.7,27.4,9.2,0.51,0.55
ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,FW,21-355,2002,12,349,29,15.5,3.9,4,59,0,8,14,8,1.33,5,8,-3,-0.77,-0.96,6.4,6.3,0.0,0.01,-0.41
ENG-Premier League,2324,Chelsea,Ollie Harrison,ENG,MF,16-205,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Raheem Sterling,ENG,"FW,MF",29-082,1994,23,1731,75,76.9,19.2,20,83,9,3,21,1,1.26,31,32,-1,-0.05,-0.4,35.9,28.7,7.2,0.38,0.08
ENG-Premier League,2324,Chelsea,Reece James,ENG,DF,24-082,1999,8,388,49,17.2,4.3,5,62,0,3,25,0,0.75,6,11,-5,-1.16,-1.45,7.6,9.5,-1.9,-0.43,-0.96
ENG-Premier League,2324,Chelsea,Robert Sánchez,ESP,GK,26-102,1997,16,1433,90,63.7,15.9,16,90,15,0,,0,1.19,26,25,1,0.06,0.06,30.2,23.7,6.5,0.41,0.14
ENG-Premier League,2324,Chelsea,Roméo Lavia,BEL,MF,20-053,2004,1,33,33,1.5,0.4,0,,0,1,33,1,3.0,1,0,1,2.73,2.73,1.6,0.3,1.3,3.63,3.32
ENG-Premier League,2324,Chelsea,Ronnie Stutter,ENG,FW,19-053,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Thiago Silva,BRA,DF,39-159,1984,23,1983,86,88.1,22.0,22,89,21,1,33,1,1.48,38,37,1,0.05,0.05,42.4,32.9,9.6,0.43,0.64
ENG-Premier League,2324,Chelsea,Trevoh Chalobah,ENG,DF,24-238,1999,1,20,20,0.9,0.2,0,,0,1,20,1,1.0,0,1,-1,-4.5,-4.58,0.1,0.8,-0.7,-3.14,-3.53
ENG-Premier League,2324,Chelsea,Đorđe Petrović,SRB,GK,24-143,1999,10,817,82,36.3,9.1,9,90,9,1,7,12,1.6,16,16,0,0.0,-0.06,16.4,14.0,2.4,0.27,-0.14
ENG-Premier League,2324,Crystal Palace,Adam Wharton,ENG,MF,19-271,2004,4,305,76,13.0,3.4,3,81,1,1,63,0,1.0,3,7,-4,-1.18,-0.78,2.3,4.2,-1.9,-0.57,-0.34
ENG-Premier League,2324,Crystal Palace,Ademola Ola-Adebomi,ENG,FW,20-006,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Cheick Doucouré,MLI,MF,24-051,2000,11,919,84,39.3,10.2,11,84,8,0,,1,1.27,9,12,-3,-0.29,0.34,11.1,13.1,-2.0,-0.19,0.13
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"DF,MF",23-337,2000,17,1284,76,54.9,14.3,14,90,14,3,8,9,1.18,20,29,-9,-0.63,-0.29,15.8,23.3,-7.5,-0.52,-0.55
ENG-Premier League,2324,Crystal Palace,Daniel Muñoz,COL,DF,27-278,1996,4,360,90,15.4,4.0,4,90,4,0,,0,1.0,6,8,-2,-0.5,0.0,4.0,4.6,-0.6,-0.16,0.14
ENG-Premier League,2324,Crystal Palace,David Ozoh,ENG,MF,18-273,2005,8,135,17,5.8,1.5,0,,0,8,17,6,1.13,2,4,-2,-1.33,-0.88,2.7,2.5,0.1,0.09,0.39
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26-353,1997,8,720,90,30.8,8.0,8,90,8,0,,5,1.0,12,20,-8,-1.0,-0.72,7.6,13.6,-6.0,-0.75,-0.69
ENG-Premier League,2324,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25-244,1998,16,1161,73,49.6,12.9,13,85,9,3,18,0,1.38,18,21,-3,-0.23,0.53,15.7,19.6,-3.9,-0.3,-0.06
ENG-Premier League,2324,Crystal Palace,Franco Umeh-Chibueze,IRL,MF,19-033,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Jadan Raymond,WAL,MF,20-136,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,James Tomkins,ENG,DF,34-336,1989,3,6,2,0.3,0.1,0,,0,3,2,15,2.0,0,2,-2,-30.0,-29.58,0.1,0.8,-0.7,-10.82,-10.57
ENG-Premier League,2324,Crystal Palace,Jaïro Riedewald,NED,"MF,FW",27-172,1996,4,176,44,7.5,2.0,2,77,0,2,11,19,1.5,1,2,-1,-0.51,-0.01,2.0,2.8,-0.8,-0.41,-0.14
ENG-Premier League,2324,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26-245,1997,23,1335,58,57.1,14.8,13,86,9,10,21,2,0.96,23,32,-9,-0.61,-0.25,17.5,25.2,-7.7,-0.52,-0.56
ENG-Premier League,2324,Crystal Palace,Jefferson Lerma,COL,MF,29-126,1994,21,1845,88,78.8,20.5,21,88,16,0,,0,1.05,26,36,-10,-0.49,0.06,24.1,28.2,-4.1,-0.2,0.34
ENG-Premier League,2324,Crystal Palace,Jeffrey Schlupp,GHA,"FW,MF",31-067,1992,20,1223,61,52.3,13.6,17,70,2,3,12,2,1.1,9,21,-12,-0.88,-0.8,13.2,19.7,-6.4,-0.47,-0.42
ENG-Premier League,2324,Crystal Palace,Jesuran Rak Sakyi,ENG,"MF,FW",21-146,2002,6,136,23,5.8,1.5,0,,0,6,23,4,0.33,1,3,-2,-1.32,-0.87,2.4,3.1,-0.7,-0.47,-0.2
ENG-Premier League,2324,Crystal Palace,Joachim Andersen,DEN,DF,27-273,1996,26,2339,90,100.0,26.0,26,90,25,0,,0,1.08,31,44,-13,-0.5,-0.5,30.1,37.2,-7.1,-0.28,-0.28
ENG-Premier League,2324,Crystal Palace,Joel Ward,ENG,DF,34-122,1989,18,1512,84,64.6,16.8,18,84,14,0,,1,1.11,18,24,-6,-0.36,0.4,20.5,22.5,-2.1,-0.12,0.43
ENG-Premier League,2324,Crystal Palace,John-Kymani Gordon,ENG,FW,21-015,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32-170,1991,24,1995,83,85.3,22.2,23,85,17,1,42,0,1.13,28,30,-2,-0.09,2.78,25.5,27.8,-2.3,-0.11,1.15
ENG-Premier League,2324,Crystal Palace,Joseph Whitworth,ENG,GK,19-364,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Kaden Rodney,ENG,MF,19-144,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Luke Plange,ENG,FW,21-116,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Malcolm Ebiowei,ENG,MF,20-177,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Marc Guéhi,ENG,DF,23-230,2000,22,1912,87,81.7,21.2,22,87,19,0,,0,1.09,24,32,-8,-0.38,0.67,24.9,29.1,-4.2,-0.2,0.41
ENG-Premier League,2324,Crystal Palace,Matheus França,BRA,"MF,FW",19-333,2004,9,207,23,8.8,2.3,1,83,0,8,16,9,0.78,7,4,3,1.3,1.98,4.3,2.5,1.8,0.79,1.16
ENG-Premier League,2324,Crystal Palace,Michael Olise,FRA,"FW,MF",22-078,2001,11,755,69,32.3,8.4,8,87,7,3,19,0,0.82,13,16,-3,-0.36,0.21,10.9,11.7,-0.8,-0.09,0.27
