,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"FW,MF",26-097,1997,3.5,2,1,0,2,0,0,0,,0,3,0,3,2,4,3,0
ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"FW,MF",21-289,2002,17.4,16,9,6,4,6,6,16,37.5,10,13,1,12,11,27,11,2
ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,24-013,2000,22.2,60,35,23,25,12,22,48,45.8,26,37,8,29,32,92,13,0
ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,DF,18-259,2005,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,23-033,2001,19.0,41,18,19,15,7,21,50,42.0,29,33,12,21,15,56,23,0
ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,"FW,MF",21-346,2002,2.3,3,2,1,1,1,0,4,0.0,4,4,0,4,3,6,10,0
ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19-330,2004,3.0,12,9,3,8,1,3,8,37.5,5,5,2,3,1,13,3,0
ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,20-358,2003,19.1,45,27,23,17,5,24,32,75.0,8,26,9,17,26,71,60,0
ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,DF,20-276,2003,13.2,38,19,27,9,2,24,38,63.2,14,20,3,17,10,48,32,1
ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25-212,1998,7.8,27,17,15,10,2,16,27,59.3,11,17,5,12,12,39,22,0
ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,20-199,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,22-109,2001,19.6,48,28,22,19,7,17,34,50.0,17,31,14,17,17,65,26,2
ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,FW,23-045,2001,9.7,17,10,7,5,5,7,22,31.8,15,10,1,9,4,21,5,0
ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22-244,2001,18.2,9,7,0,4,5,0,12,0.0,12,14,5,9,3,12,14,0
ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,FW,21-346,2002,3.9,7,5,4,2,1,5,13,38.5,8,5,0,5,1,8,6,0
ENG-Premier League,2324,Chelsea,Raheem Sterling,ENG,"FW,MF",29-073,1994,19.2,19,10,7,7,5,10,21,47.6,11,10,0,10,12,31,8,0
ENG-Premier League,2324,Chelsea,Reece James,ENG,DF,24-073,1999,4.3,13,8,10,2,1,8,10,80.0,2,4,4,0,3,16,7,1
ENG-Premier League,2324,Chelsea,Robert Sánchez,ESP,GK,26-093,1997,15.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,3
ENG-Premier League,2324,Chelsea,Roméo Lavia,BEL,MF,20-044,2004,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0
ENG-Premier League,2324,Chelsea,Thiago Silva,BRA,DF,39-150,1984,22.0,25,11,21,3,1,17,29,58.6,12,26,20,6,21,46,108,3
ENG-Premier League,2324,Chelsea,Trevoh Chalobah,ENG,DF,24-229,1999,0.2,1,1,0,0,1,1,1,100.0,0,1,1,0,0,1,1,0
ENG-Premier League,2324,Chelsea,Đorđe Petrović,SRB,GK,24-134,1999,9.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
ENG-Premier League,2324,Crystal Palace,Adam Wharton,ENG,MF,19-262,2004,1.7,9,8,2,4,3,5,9,55.6,4,3,2,1,5,14,2,1
ENG-Premier League,2324,Crystal Palace,Cheick Doucouré,MLI,MF,24-042,2000,10.2,34,17,15,13,6,18,30,60.0,12,13,2,11,20,54,12,0
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"MF,DF",23-328,2000,12.3,28,16,14,12,2,12,18,66.7,6,20,8,12,15,43,54,0
ENG-Premier League,2324,Crystal Palace,Daniel Muñoz,COL,DF,27-269,1996,2.0,8,8,6,1,1,3,6,50.0,3,4,3,1,2,10,7,0
ENG-Premier League,2324,Crystal Palace,David Ozoh,ENG,MF,18-264,2005,1.5,9,5,3,5,1,5,6,83.3,1,2,0,2,0,9,2,0
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26-344,1997,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1
ENG-Premier League,2324,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25-235,1998,12.9,23,9,1,11,11,10,21,47.6,11,10,1,9,5,28,4,0
ENG-Premier League,2324,Crystal Palace,James Tomkins,ENG,DF,34-327,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
ENG-Premier League,2324,Crystal Palace,Jaïro Riedewald,NED,"MF,FW",27-163,1996,2.0,4,1,0,2,2,1,2,50.0,1,0,0,0,2,6,0,0
ENG-Premier League,2324,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26-236,1997,12.8,11,8,3,5,3,3,5,60.0,2,8,2,6,3,14,6,0
ENG-Premier League,2324,Crystal Palace,Jefferson Lerma,COL,MF,29-117,1994,18.5,28,16,8,17,3,10,24,41.7,14,20,6,14,20,48,36,0
ENG-Premier League,2324,Crystal Palace,Jeffrey Schlupp,GHA,"FW,MF",31-058,1992,13.6,35,21,14,15,6,9,17,52.9,8,12,2,10,7,42,23,0
ENG-Premier League,2324,Crystal Palace,Jesuran Rak Sakyi,ENG,"MF,FW",21-137,2002,1.5,4,1,3,1,0,2,3,66.7,1,2,0,2,3,7,1,0
ENG-Premier League,2324,Crystal Palace,Joachim Andersen,DEN,DF,27-264,1996,24.0,31,19,23,7,1,17,26,65.4,9,25,16,9,28,59,119,1
ENG-Premier League,2324,Crystal Palace,Joel Ward,ENG,DF,34-113,1989,14.8,33,20,18,14,1,22,37,59.5,15,11,6,5,8,41,55,1
ENG-Premier League,2324,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32-161,1991,20.2,45,25,16,19,10,11,27,40.7,16,33,2,31,13,58,12,0
ENG-Premier League,2324,Crystal Palace,Marc Guéhi,ENG,DF,23-221,2000,21.2,26,17,21,5,0,13,23,56.5,10,22,17,5,18,44,86,1
ENG-Premier League,2324,Crystal Palace,Matheus França,BRA,"MF,FW",19-324,2004,2.0,3,3,2,1,0,1,5,20.0,4,4,0,4,1,4,1,0
ENG-Premier League,2324,Crystal Palace,Michael Olise,FRA,"FW,MF",22-069,2001,8.4,14,8,5,8,1,8,20,40.0,12,14,0,14,6,20,8,0
ENG-Premier League,2324,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",21-327,2002,1.9,4,3,3,1,0,3,8,37.5,5,2,0,2,1,5,2,0
ENG-Premier League,2324,Crystal Palace,Nathaniel Clyne,ENG,DF,32-320,1991,8.0,15,9,7,6,2,9,12,75.0,3,9,2,7,4,19,21,0
ENG-Premier League,2324,Crystal Palace,Odsonne Édouard,FRA,FW,26-034,1998,14.0,17,10,5,5,7,3,13,23.1,10,13,1,12,5,22,15,0
ENG-Premier League,2324,Crystal Palace,Remi Matthews,ENG,GK,30-009,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2324,Crystal Palace,Sam Johnstone,ENG,GK,30-331,1993,16.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0
ENG-Premier League,2324,Crystal Palace,Tyrick Mitchell,ENG,DF,24-171,1999,22.1,62,33,50,6,6,23,34,67.6,11,29,8,21,18,80,78,0
ENG-Premier League,2324,Crystal Palace,Will Hughes,ENG,MF,28-308,1995,14.3,40,22,18,14,8,13,28,46.4,15,24,9,15,12,52,20,0
ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,"FW,MF",31-049,1993,17.0,28,18,12,11,5,12,27,44.4,15,16,2,14,12,40,10,0
ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27-292,1996,1.6,2,0,1,0,1,2,3,66.7,1,2,0,2,1,3,0,0
ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,22-187,2001,15.7,45,26,20,18,7,14,27,51.9,13,15,2,13,10,55,19,0
ENG-Premier League,2324,Everton,André Gomes,POR,MF,30-204,1993,1.8,1,1,1,0,0,0,1,0.0,1,6,0,6,0,1,0,0
ENG-Premier League,2324,Everton,Arnaut Danjuma,NED,"MF,FW",27-019,1997,6.6,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0
ENG-Premier League,2324,Everton,Ashley Young,ENG,"DF,MF",38-225,1985,16.1,27,19,14,10,3,16,34,47.1,18,13,4,9,15,42,30,2
ENG-Premier League,2324,Everton,Ben Godfrey,ENG,DF,26-035,1998,3.4,9,5,4,3,2,6,12,50.0,6,5,2,3,4,13,18,0
ENG-Premier League,2324,Everton,Beto,GNB,FW,26-019,1998,6.3,11,5,1,6,4,3,9,33.3,6,8,0,8,0,11,9,0
ENG-Premier League,2324,Everton,Dominic Calvert-Lewin,ENG,FW,26-340,1997,15.3,8,2,1,4,3,2,11,18.2,9,10,3,7,1,9,19,0
ENG-Premier League,2324,Everton,Dwight McNeil,ENG,"MF,FW",24-089,1999,18.4,27,15,12,8,7,15,37,40.5,22,34,6,28,13,40,25,0
ENG-Premier League,2324,Everton,Idrissa Gana Gueye,SEN,MF,34-146,1989,13.2,45,30,18,18,9,18,32,56.3,14,13,3,10,18,63,10,0
ENG-Premier League,2324,Everton,Jack Harrison,ENG,"MF,FW",27-091,1996,16.4,18,9,3,7,8,10,27,37.0,17,12,0,12,8,26,14,0
ENG-Premier League,2324,Everton,James Garner,ENG,MF,22-343,2001,21.9,65,33,27,28,10,28,64,43.8,36,33,10,23,33,98,35,0
ENG-Premier League,2324,Everton,James Tarkowski,ENG,DF,31-092,1992,24.0,33,22,24,9,0,13,25,52.0,12,49,33,16,41,74,115,2
ENG-Premier League,2324,Everton,Jarrad Branthwaite,ENG,DF,21-237,2002,21.0,45,23,30,14,1,30,37,81.1,7,26,17,9,35,80,97,1
ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29-349,1994,24.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,12,0
ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,21-047,2003,2.0,6,5,3,2,1,4,8,50.0,4,4,1,3,1,7,0,0
ENG-Premier League,2324,Everton,Michael Keane,ENG,DF,31-039,1993,4.5,7,3,3,3,1,1,6,16.7,5,4,4,0,5,12,18,1
ENG-Premier League,2324,Everton,Nathan Patterson,SCO,DF,22-126,2001,10.7,33,23,21,10,2,14,37,37.8,23,14,3,11,9,42,32,0
ENG-Premier League,2324,Everton,Neal Maupay,FRA,FW,27-189,1996,1.2,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0
ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,35-131,1988,2.6,8,7,5,1,2,5,8,62.5,3,3,2,1,3,11,11,0
ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,21-053,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Everton,Tyler Onyango,ENG,MF,20-352,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Everton,Vitaliy Mykolenko,UKR,DF,24-266,1999,19.0,58,34,38,19,1,34,51,66.7,17,24,9,15,31,89,65,0
ENG-Premier League,2324,Everton,Youssef Chermiti,POR,FW,19-271,2004,0.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0
ENG-Premier League,2324,Fulham,Adama Traoré,ESP,"FW,MF",28-025,1996,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,29-156,1994,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Fulham,Alex Iwobi,NGA,"FW,MF",27-292,1996,12.8,14,9,6,7,1,6,12,50.0,6,7,0,7,11,25,5,0
ENG-Premier League,2324,Fulham,Andreas Pereira,BRA,MF,28-049,1996,19.3,15,7,2,6,7,5,22,22.7,17,10,2,8,3,18,12,0
ENG-Premier League,2324,Fulham,Antonee Robinson,USA,DF,26-195,1997,23.4,63,40,40,17,6,37,67,55.2,30,32,4,28,63,126,73,3
ENG-Premier League,2324,Fulham,Armando Broja,ALB,FW,22-162,2001,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31-352,1992,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1
ENG-Premier League,2324,Fulham,Bobby Reid,JAM,FW,31-017,1993,12.9,15,10,3,10,2,3,10,30.0,7,17,2,15,3,18,12,0
ENG-Premier League,2324,Fulham,Calvin Bassey,NGA,DF,24-050,1999,12.6,23,13,13,9,1,7,11,63.6,4,17,8,9,21,44,35,3
ENG-Premier League,2324,Fulham,Carlos Vinícius,BRA,FW,28-331,1995,3.5,3,2,0,1,2,0,4,0.0,4,4,0,4,0,3,1,0
ENG-Premier League,2324,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",27-047,1997,0.6,3,2,1,2,0,1,1,100.0,0,1,0,1,3,6,2,0
ENG-Premier League,2324,Fulham,Harrison Reed,ENG,MF,29-023,1995,10.1,17,10,4,10,3,9,20,45.0,11,12,6,6,8,25,17,0
ENG-Premier League,2324,Fulham,Harry Wilson,WAL,FW,26-334,1997,12.9,16,10,6,7,3,8,18,44.4,10,20,3,17,8,24,6,0
ENG-Premier League,2324,Fulham,Issa Diop,FRA,DF,27-041,1997,12.7,21,11,15,5,1,10,15,66.7,5,19,13,6,12,33,62,1
ENG-Premier League,2324,Fulham,João Palhinha,POR,MF,28-225,1995,20.5,105,55,61,34,10,70,106,66.0,36,42,7,35,36,141,40,0
ENG-Premier League,2324,Fulham,Kenny Tete,NED,DF,28-133,1995,7.5,21,14,14,5,2,9,17,52.9,8,7,3,4,16,37,31,0
ENG-Premier League,2324,Fulham,Luke Harris,WAL,MF,18-322,2005,0.8,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
ENG-Premier League,2324,Fulham,Raúl Jiménez,MEX,FW,32-290,1991,13.8,13,10,3,7,3,6,17,35.3,11,9,2,7,3,16,12,0
ENG-Premier League,2324,Fulham,Rodrigo Muniz,BRA,FW,22-291,2001,6.8,1,1,0,1,0,0,3,0.0,3,5,1,4,3,4,8,0
ENG-Premier League,2324,Fulham,Saša Lukić,SRB,MF,27-190,1996,4.4,11,5,1,6,4,6,14,42.9,8,5,2,3,4,15,7,1
ENG-Premier League,2324,Fulham,Tim Ream,USA,DF,36-137,1987,15.7,18,9,11,5,2,7,15,46.7,8,22,15,7,25,43,56,2
ENG-Premier League,2324,Fulham,Timothy Castagne,BEL,DF,28-076,1995,18.5,33,15,14,11,8,19,30,63.3,11,22,5,17,30,63,43,1
ENG-Premier League,2324,Fulham,Tom Cairney,SCO,MF,33-030,1991,13.0,18,12,7,9,2,9,20,45.0,11,13,3,10,12,30,2,0
ENG-Premier League,2324,Fulham,Tosin Adarabioyo,ENG,DF,26-148,1997,9.0,9,5,5,4,0,8,12,66.7,4,11,8,3,16,25,47,0
ENG-Premier League,2324,Fulham,Willian,BRA,FW,35-194,1988,16.4,8,4,3,2,3,2,15,13.3,13,12,0,12,8,16,10,0
ENG-Premier League,2324,Liverpool,Alexis Mac Allister,ARG,MF,25-057,1998,17.1,57,33,21,30,6,37,75,49.3,38,43,5,38,22,79,13,0
ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,31-140,1992,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,3
ENG-Premier League,2324,Liverpool,Andrew Robertson,SCO,DF,29-345,1994,10.6,22,15,15,6,1,15,23,65.2,8,8,3,5,9,31,26,0
ENG-Premier League,2324,Liverpool,Ben Doak,SCO,FW,18-100,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Liverpool,Bobby Clark,ENG,MF,19-012,2005,0.2,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,1,0
ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,25-088,1998,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1
ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24-288,1999,10.8,15,9,5,7,3,4,12,33.3,8,14,3,11,8,23,6,0
ENG-Premier League,2324,Liverpool,Conor Bradley,NIR,DF,20-225,2003,2.6,7,5,2,4,1,5,8,62.5,3,5,0,5,2,9,6,0
ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,23-020,2001,10.6,21,13,12,7,2,8,20,40.0,12,17,0,17,6,27,8,0
ENG-Premier League,2324,Liverpool,Darwin Núñez,URU,FW,24-240,1999,16.3,19,12,2,9,8,10,21,47.6,11,17,6,11,2,21,4,0
ENG-Premier League,2324,Liverpool,Diogo Jota,POR,FW,27-077,1996,11.6,23,13,6,13,4,10,22,45.5,12,8,1,7,6,29,4,0
ENG-Premier League,2324,Liverpool,Dominik Szoboszlai,HUN,MF,23-117,2000,18.4,29,18,10,11,8,15,44,34.1,29,32,2,30,11,40,16,1
ENG-Premier League,2324,Liverpool,Harvey Elliott,ENG,"MF,FW",20-321,2003,6.5,14,11,3,8,3,6,17,35.3,11,10,0,10,3,17,4,0
ENG-Premier League,2324,Liverpool,Ibrahima Konaté,FRA,DF,24-270,1999,13.8,26,17,14,11,1,14,20,70.0,6,16,10,6,16,42,43,0
ENG-Premier League,2324,Liverpool,James McConnell,ENG,MF,19-159,2004,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
ENG-Premier League,2324,Liverpool,Jarell Quansah,ENG,DF,21-021,2003,3.9,6,5,5,1,0,3,4,75.0,1,3,0,3,4,10,14,0
ENG-Premier League,2324,Liverpool,Joe Gomez,ENG,DF,26-272,1997,13.1,33,20,17,11,5,23,42,54.8,19,16,3,13,12,45,34,2
ENG-Premier League,2324,Liverpool,Joël Matip,CMR,DF,32-195,1991,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0
ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,19-137,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27-283,1996,7.4,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0
ENG-Premier League,2324,Liverpool,Luis Díaz,COL,FW,27-037,1997,17.4,16,12,3,7,6,5,25,20.0,20,10,0,10,2,18,6,0
ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31-249,1992,19.8,13,9,0,5,8,5,17,29.4,12,15,1,14,2,15,0,0
ENG-Premier League,2324,Liverpool,Owen Beck,WAL,DF,21-194,2002,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0
ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21-279,2002,8.5,15,7,3,6,6,5,18,27.8,13,9,1,8,10,25,10,0
ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32-314,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,25-135,1998,18.0,28,19,19,8,1,20,67,29.9,47,13,1,12,23,51,39,4
ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32-226,1991,22.3,27,13,17,7,3,8,9,88.9,1,32,23,9,29,56,100,0
ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,31-010,1993,9.8,21,14,6,12,3,7,25,28.0,18,11,1,10,10,31,18,1
ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,24-120,1999,9.2,18,12,9,7,2,12,16,75.0,4,18,11,7,6,24,10,0
ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,"DF,MF",24-060,1999,19.4,39,23,18,12,9,22,45,48.9,23,25,1,24,18,57,28,1
ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29-290,1994,18.1,48,32,29,18,1,21,33,63.6,12,32,14,18,23,71,56,1
ENG-Premier League,2324,Luton Town,Andros Townsend,ENG,"MF,FW",32-218,1991,8.4,14,11,6,1,7,10,18,55.6,8,10,0,10,4,18,4,0
ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",28-065,1995,17.8,8,5,2,3,3,4,9,44.4,5,14,1,13,1,9,24,0
ENG-Premier League,2324,Luton Town,Cauley Woodrow,ENG,"FW,MF",29-079,1994,1.8,8,5,4,2,2,7,10,70.0,3,1,0,1,0,8,2,0
ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,"MF,DF",26-294,1997,16.3,15,9,9,6,0,10,17,58.8,7,10,2,8,4,19,23,1
ENG-Premier League,2324,Luton Town,Elijah Adebayo,ENG,FW,26-043,1998,12.9,1,0,1,0,0,0,9,0.0,9,8,1,7,5,6,23,0
ENG-Premier League,2324,Luton Town,Gabriel Osho,ENG,DF,25-189,1998,13.6,27,17,13,13,1,11,17,64.7,6,26,13,13,26,53,66,0
ENG-Premier League,2324,Luton Town,Issa Kaboré,BFA,DF,22-283,2001,11.6,33,18,18,10,5,15,27,55.6,12,13,5,8,12,45,31,2
ENG-Premier League,2324,Luton Town,Jacob Brown,SCO,"MF,FW",25-315,1998,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0
ENG-Premier League,2324,Luton Town,Jordan Clark,ENG,MF,30-150,1993,4.1,9,3,4,4,1,2,12,16.7,10,7,1,6,4,13,4,0
ENG-Premier League,2324,Luton Town,Luke Berry,ENG,"MF,DF",31-222,1992,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2324,Luton Town,Mads Juel Andersen,DEN,DF,26-054,1997,4.4,6,5,4,2,0,4,4,100.0,0,9,6,3,8,14,29,0
ENG-Premier League,2324,Luton Town,Marvelous Nakamba,ZIM,MF,30-031,1994,12.6,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1
ENG-Premier League,2324,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30-217,1993,8.7,8,1,2,6,0,4,8,50.0,4,10,4,6,6,14,14,1
ENG-Premier League,2324,Luton Town,Reece Burke,ENG,DF,27-170,1996,8.5,16,10,8,5,3,5,12,41.7,7,10,6,4,8,24,36,0
ENG-Premier League,2324,Luton Town,Ross Barkley,ENG,MF,30-076,1993,16.8,32,11,11,16,5,7,30,23.3,23,15,6,9,17,49,34,1
ENG-Premier League,2324,Luton Town,Ryan John Giles,ENG,"DF,MF",24-024,2000,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0
ENG-Premier League,2324,Luton Town,Tahith Chong,NED,MF,24-077,1999,9.8,18,8,12,4,2,7,15,46.7,8,14,2,12,3,21,2,0
ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21-295,2002,15.6,28,9,17,10,1,11,19,57.9,8,20,12,8,37,65,67,0
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,31-119,1992,24.0,2,1,2,0,0,2,4,50.0,2,1,0,1,0,2,9,2
ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,29-078,1994,13.0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0
ENG-Premier League,2324,Manchester City,Aymeric Laporte,ESP,DF,29-268,1994,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0
ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,"MF,FW",29-193,1994,17.1,35,17,9,20,6,17,34,50.0,17,17,3,14,4,39,10,1
ENG-Premier League,2324,Manchester City,Cole Palmer,ENG,MF,21-289,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,30-186,1993,22.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1
ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,FW,23-213,2000,17.5,4,1,0,3,1,2,2,100.0,0,9,1,8,1,5,11,0
ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,FW,28-162,1995,7.9,12,8,6,6,0,6,11,54.5,5,12,2,10,4,16,4,0
ENG-Premier League,2324,Manchester City,James Mcatee,ENG,MF,21-124,2002,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"FW,MF",21-268,2002,11.8,27,19,9,11,7,9,16,56.3,7,8,0,8,8,35,3,0
ENG-Premier League,2324,Manchester City,John Stones,ENG,"DF,MF",29-267,1994,6.6,2,1,1,0,1,0,3,0.0,3,9,5,4,5,7,14,0
ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,22-027,2002,16.4,30,21,11,15,4,14,23,60.9,9,20,9,11,20,50,24,2
ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",24-019,2000,22.1,16,7,2,7,7,6,23,26.1,17,21,0,21,2,18,13,0
ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,MF,28-079,1995,1.0,3,3,1,1,1,0,0,,0,0,0,0,2,5,2,0
ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32-236,1991,3.6,4,3,1,1,2,4,7,57.1,3,0,0,0,0,4,1,0
ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,DF,33-267,1990,22.1,24,14,13,9,2,13,27,48.1,14,13,4,9,18,42,31,1
ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28-215,1995,15.6,20,11,8,9,3,10,20,50.0,10,17,8,9,13,33,42,1
ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29-289,1994,9.6,20,15,11,7,2,10,16,62.5,6,10,0,10,2,22,8,0
ENG-Premier League,2324,Manchester City,Matheus Nunes,POR,MF,25-176,1998,4.9,7,3,1,5,1,3,9,33.3,6,2,1,1,0,7,6,0
ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,29-001,1995,16.2,18,9,13,4,1,10,14,71.4,4,10,0,10,8,26,38,0
ENG-Premier League,2324,Manchester City,Oscar Bobb,NOR,"FW,MF",20-222,2003,1.3,3,0,1,0,2,1,1,100.0,0,2,0,2,1,4,1,0
ENG-Premier League,2324,Manchester City,Phil Foden,ENG,"FW,MF",23-267,2000,21.7,21,12,9,7,5,11,22,50.0,11,18,0,18,11,32,11,1
ENG-Premier League,2324,Manchester City,Rico Lewis,ENG,"MF,DF",19-090,2004,5.0,5,3,3,1,1,1,3,33.3,2,4,1,3,4,9,3,0
ENG-Premier League,2324,Manchester City,Rodri,ESP,MF,27-242,1996,20.1,46,27,14,23,9,22,38,57.9,16,18,5,13,19,65,25,3
ENG-Premier League,2324,Manchester City,Rúben Dias,POR,DF,26-281,1997,18.4,24,11,8,15,1,11,17,64.7,6,23,12,11,17,41,59,0
ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,FW,23-168,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,31-105,1992,1.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,26-085,1997,9.8,25,19,12,11,2,16,22,72.7,6,14,8,6,20,45,38,1
