,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,FW,26-284,1997,16.5,509,650,78.3,6210,1486,357,413,86.4,110,153,71.9,9,24,37.5,4,2.7,3.6,1.3,25,23,34,5,64
ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,32-099,1991,21.7,2127,2313,92.0,36607,13686,974,1006,96.8,947,1008,93.9,164,241,68.0,1,0.8,2.1,0.2,11,173,7,1,127
ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,28-058,1996,5.0,284,328,86.6,4011,886,169,176,96.0,84,99,84.8,16,25,64.0,1,0.9,0.4,0.1,10,21,1,1,11
ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32-258,1991,23.2,1847,2167,85.2,28970,8829,1027,1093,94.0,624,711,87.8,137,259,52.9,10,6.7,6.8,3.3,73,158,55,20,212
ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,DF,26-038,1998,9.9,603,712,84.7,8934,2916,351,388,90.5,205,238,86.1,28,50,56.0,3,3.2,2.0,-0.2,20,57,23,10,67
ENG-Premier League,2324,Brighton,Simon Adingra,CIV,FW,22-058,2002,14.7,395,518,76.3,5614,999,250,303,82.5,118,156,75.6,16,25,64.0,1,2.1,1.5,-1.1,18,9,20,7,26
ENG-Premier League,2324,Brighton,Solly March,ENG,"FW,DF",29-223,1994,6.2,203,261,77.8,3145,899,118,139,84.9,62,78,79.5,17,27,63.0,1,1.0,1.0,0.0,7,10,7,0,24
ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,FW",23-151,2000,5.7,245,292,83.9,3625,574,135,152,88.8,89,108,82.4,11,16,68.8,3,0.6,0.4,2.4,5,6,6,2,14
ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,"MF,FW",21-038,2003,5.9,118,151,78.1,1856,224,71,84,84.5,37,46,80.4,9,10,90.0,0,0.4,0.5,-0.4,1,7,2,0,8
ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21-359,2002,11.7,537,637,84.3,9642,2939,208,220,94.5,280,321,87.2,42,77,54.5,0,0.1,0.6,-0.1,2,13,2,0,35
ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,"FW,MF",23-113,2000,1.7,43,70,61.4,714,120,23,31,74.2,13,21,61.9,6,11,54.5,0,0.0,0.1,0.0,2,2,2,1,2
ENG-Premier League,2324,Burnley,Benson Manuel,BEL,"MF,FW",26-337,1997,0.9,29,37,78.4,420,53,17,17,100.0,10,13,76.9,1,2,50.0,0,0.0,0.0,0.0,0,0,1,1,0
ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,30-163,1993,17.1,660,857,77.0,11417,3693,331,376,88.0,259,326,79.4,60,120,50.0,1,0.5,0.6,0.5,7,50,9,7,55
ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,28-158,1995,9.1,395,495,79.8,6987,2370,162,182,89.0,194,222,87.4,34,67,50.7,1,0.2,0.4,0.8,7,32,8,2,38
ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24-361,1999,21.4,949,1189,79.8,19111,7227,294,354,83.1,532,589,90.3,116,213,54.5,3,1.5,0.5,1.5,9,100,3,1,88
ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,21-068,2002,3.7,27,45,60.0,351,51,16,24,66.7,9,11,81.8,0,0,,1,1.3,0.0,-0.3,3,1,0,0,0
ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,"MF,DF",22-236,2001,0.2,6,12,50.0,74,42,5,7,71.4,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Burnley,Hannes Delcroix,BEL,DF,25-000,1999,6.3,298,346,86.1,4884,1634,144,153,94.1,135,153,88.2,15,30,50.0,0,0.2,0.1,-0.2,4,24,3,2,18
ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,25-130,1998,3.6,137,157,87.3,2441,686,46,50,92.0,82,90,91.1,7,12,58.3,0,0.1,0.0,-0.1,1,8,0,0,9
ENG-Premier League,2324,Burnley,Jack Cork,ENG,MF,34-248,1989,0.2,16,24,66.7,252,39,6,9,66.7,8,8,100.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,2
ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",25-162,1998,5.4,140,196,71.4,2095,436,77,100,77.0,45,62,72.6,10,18,55.6,0,0.5,0.4,-0.5,11,5,6,0,15
ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,21-141,2002,26.0,923,1388,66.5,21592,14926,295,300,98.3,406,417,97.4,218,654,33.3,0,0.0,0.1,0.0,0,22,1,0,5
ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34-214,1989,8.1,117,184,63.6,1583,335,73,101,72.3,32,46,69.6,6,22,27.3,1,0.2,0.1,0.8,4,13,2,0,14
ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23-285,2000,13.7,766,861,89.0,14232,3759,270,298,90.6,421,446,94.4,64,92,69.6,1,0.3,0.2,0.7,3,28,1,0,25
ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,28-071,1995,22.0,725,950,76.3,11373,2913,375,446,84.1,273,342,79.8,47,102,46.1,1,1.6,1.8,-0.6,26,54,13,0,73
ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27-327,1996,11.0,525,619,84.8,8372,1766,279,302,92.4,213,236,90.3,24,54,44.4,1,0.7,0.9,0.3,8,40,8,1,45
ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,33-124,1990,11.6,321,445,72.1,6116,1860,128,146,87.7,132,166,79.5,50,103,48.5,2,2.3,2.1,-0.3,30,31,14,4,50
ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23-251,2000,3.9,68,100,68.0,991,401,36,46,78.3,29,38,76.3,0,7,0.0,1,0.9,0.2,0.1,2,2,2,2,3
ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",19-166,2004,10.8,192,274,70.1,2509,475,126,153,82.4,56,79,70.9,2,9,22.2,1,1.3,1.1,-0.3,11,9,6,2,19
ENG-Premier League,2324,Burnley,Lyle Foster,RSA,FW,23-178,2000,12.5,167,254,65.7,2439,375,100,141,70.9,51,70,72.9,9,14,64.3,3,1.3,0.6,1.7,10,10,4,0,16
ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21-278,2002,3.1,105,141,74.5,1936,580,38,49,77.6,60,69,87.0,7,19,36.8,0,0.0,0.0,0.0,0,5,0,0,8
ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,"FW,MF",23-237,2000,0.2,4,5,80.0,55,2,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"FW,MF",24-276,1999,4.5,117,174,67.2,1578,457,70,83,84.3,32,52,61.5,4,16,25.0,0,0.4,0.5,-0.4,7,5,2,0,10
ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29-359,1994,1.6,48,73,65.8,723,137,30,36,83.3,11,19,57.9,4,9,44.4,0,0.3,0.4,-0.3,3,3,4,1,8
ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,26-014,1998,21.4,738,866,85.2,12742,2448,321,366,87.7,334,373,89.5,65,86,75.6,1,0.9,0.5,0.1,13,57,5,1,76
ENG-Premier League,2324,Burnley,Vitinho,BRA,DF,24-220,1999,16.0,513,700,73.3,8254,2775,274,314,87.3,200,282,70.9,31,58,53.4,0,0.2,0.6,-0.2,6,35,11,1,53
ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",19-092,2004,11.9,174,229,76.0,2219,507,118,136,86.8,49,62,79.0,2,6,33.3,1,1.0,1.5,0.0,12,4,4,0,15
ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,23-086,2000,19.3,345,440,78.4,5558,1069,181,226,80.1,128,147,87.1,23,32,71.9,1,1.4,1.2,-0.4,15,26,8,0,44
ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,19-148,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,"DF,FW",20-092,2003,0.2,15,21,71.4,241,59,9,14,64.3,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,22-171,2001,5.0,83,94,88.3,932,91,60,64,93.8,15,18,83.3,1,2,50.0,0,0.2,0.3,-0.2,3,2,2,0,6
ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25-354,1998,22.7,1636,1821,89.8,27585,9318,704,735,95.8,849,905,93.8,72,139,51.8,0,0.2,0.9,-0.2,2,94,7,1,85
ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,DF,27-069,1996,7.3,310,416,74.5,4508,1358,187,215,87.0,95,119,79.8,18,44,40.9,1,2.2,1.8,-1.2,13,24,2,2,23
ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22-339,2001,6.2,448,498,90.0,7789,3128,188,198,94.9,230,251,91.6,25,37,67.6,1,0.5,0.6,0.5,3,22,2,0,25
ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,ENG,MF,20-131,2003,1.9,85,99,85.9,1042,138,64,69,92.8,14,18,77.8,4,4,100.0,1,0.3,0.3,0.7,2,4,5,0,8
ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,21-049,2003,0.2,9,12,75.0,142,6,5,6,83.3,4,4,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,0
ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"FW,MF",26-106,1997,3.5,87,99,87.9,1045,238,59,62,95.2,15,18,83.3,2,3,66.7,0,0.1,0.3,-0.1,2,4,5,0,9
ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"FW,MF",21-298,2002,17.4,714,882,81.0,11786,3537,370,407,90.9,245,287,85.4,68,109,62.4,6,5.9,5.1,0.1,32,86,49,2,122
ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,24-022,2000,22.2,1177,1328,88.6,17840,4016,664,711,93.4,412,445,92.6,67,104,64.4,4,3.2,2.6,0.8,32,97,27,3,126
ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,DF,18-268,2005,0.1,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,23-042,2001,19.0,1179,1398,84.3,21561,6188,508,554,91.7,490,551,88.9,148,208,71.2,0,1.9,2.7,-1.9,20,139,30,3,158
ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,"FW,MF",21-355,2002,2.3,97,138,70.3,1316,400,60,73,82.2,26,46,56.5,4,8,50.0,0,0.1,0.2,-0.1,2,6,2,1,8
ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19-339,2004,3.0,141,167,84.4,2263,583,71,80,88.8,59,69,85.5,8,9,88.9,0,0.0,0.1,0.0,1,9,4,0,15
ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,21-002,2003,19.1,905,1087,83.3,15316,5544,419,467,89.7,423,470,90.0,50,109,45.9,1,1.2,0.5,-0.2,7,77,5,0,68
ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,DF,20-285,2003,13.2,851,983,86.6,12050,3318,529,572,92.5,264,310,85.2,37,55,67.3,4,2.9,1.9,1.1,17,30,15,7,52
ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25-221,1998,7.8,440,507,86.8,6639,1721,235,257,91.4,178,195,91.3,16,33,48.5,0,0.2,0.3,-0.2,6,24,2,0,26
ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,20-208,2003,0.1,3,4,75.0,29,1,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,22-118,2001,19.6,1153,1262,91.4,18227,4726,616,656,93.9,417,444,93.9,79,94,84.0,1,1.5,1.0,-0.5,14,108,8,0,98
ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,FW,23-054,2001,9.7,215,321,67.0,2895,946,143,179,79.9,43,76,56.6,14,31,45.2,2,1.8,1.8,0.2,15,15,14,2,25
ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22-253,2001,18.2,314,395,79.5,3801,938,198,230,86.1,68,86,79.1,12,15,80.0,3,2.7,1.9,0.3,19,24,11,0,40
ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,FW,21-355,2002,3.9,151,188,80.3,1872,386,104,118,88.1,38,49,77.6,1,4,25.0,0,0.6,0.6,-0.6,7,4,5,1,16
ENG-Premier League,2324,Chelsea,Raheem Sterling,ENG,"FW,MF",29-082,1994,19.2,459,627,73.2,5956,1459,311,365,85.2,112,163,68.7,15,28,53.6,3,3.7,3.6,-0.7,23,24,34,7,67
ENG-Premier League,2324,Chelsea,Reece James,ENG,DF,24-082,1999,4.3,253,315,80.3,4003,1214,134,153,87.6,94,117,80.3,17,31,54.8,1,1.5,1.2,-0.5,10,18,6,3,20
ENG-Premier League,2324,Chelsea,Robert Sánchez,ESP,GK,26-102,1997,15.9,500,609,82.1,11860,7720,135,136,99.3,250,257,97.3,112,211,53.1,0,0.0,0.0,0.0,0,8,0,0,1
ENG-Premier League,2324,Chelsea,Roméo Lavia,BEL,MF,20-053,2004,0.4,22,27,81.5,350,51,9,10,90.0,13,14,92.9,0,1,0.0,0,0.0,0.0,0.0,0,4,0,0,1
ENG-Premier League,2324,Chelsea,Thiago Silva,BRA,DF,39-159,1984,22.0,1630,1728,94.3,29684,11449,641,667,96.1,855,884,96.7,124,158,78.5,0,0.6,0.5,-0.6,6,99,9,0,80
ENG-Premier League,2324,Chelsea,Trevoh Chalobah,ENG,DF,24-238,1999,0.2,1,2,50.0,10,2,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Chelsea,Đorđe Petrović,SRB,GK,24-143,1999,9.1,251,317,79.2,5775,3626,77,77,100.0,125,126,99.2,48,111,43.2,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Crystal Palace,Adam Wharton,ENG,MF,19-271,2004,3.4,105,147,71.4,1965,657,43,55,78.2,48,57,84.2,13,24,54.2,0,0.5,0.4,-0.5,8,7,2,2,15
ENG-Premier League,2324,Crystal Palace,Cheick Doucouré,MLI,MF,24-051,2000,10.2,367,422,87.0,5725,1849,200,222,90.1,146,165,88.5,18,24,75.0,0,0.7,0.8,-0.7,10,39,5,0,49
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"DF,MF",23-337,2000,14.3,402,492,81.7,6917,2021,187,218,85.8,172,201,85.6,37,53,69.8,0,0.2,0.1,-0.2,3,22,1,0,23
ENG-Premier League,2324,Crystal Palace,Daniel Muñoz,COL,DF,27-278,1996,4.0,137,175,78.3,1885,618,88,101,87.1,42,59,71.2,5,10,50.0,0,0.4,0.1,-0.4,6,2,2,0,9
ENG-Premier League,2324,Crystal Palace,David Ozoh,ENG,MF,18-273,2005,1.5,40,43,93.0,576,82,17,18,94.4,21,21,100.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,3
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26-353,1997,8.0,142,237,59.9,4269,3136,22,22,100.0,77,79,97.5,43,136,31.6,0,0.0,0.0,0.0,0,5,1,0,0
ENG-Premier League,2324,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25-244,1998,12.9,387,505,76.6,6278,1752,190,218,87.2,150,177,84.7,35,79,44.3,1,2.3,2.4,-1.3,33,27,22,1,54
ENG-Premier League,2324,Crystal Palace,James Tomkins,ENG,DF,34-336,1989,0.1,8,11,72.7,99,29,7,8,87.5,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Crystal Palace,Jaïro Riedewald,NED,"MF,FW",27-172,1996,2.0,48,65,73.8,779,159,24,26,92.3,21,26,80.8,2,8,25.0,0,0.0,0.0,0.0,0,1,1,0,4
ENG-Premier League,2324,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26-245,1997,14.8,188,258,72.9,2353,497,121,151,80.1,47,67,70.1,4,4,100.0,4,2.3,1.0,1.7,22,6,10,2,14
ENG-Premier League,2324,Crystal Palace,Jefferson Lerma,COL,MF,29-126,1994,20.5,774,953,81.2,11934,3545,425,484,87.8,271,334,81.1,53,82,64.6,1,1.7,1.6,-0.7,19,88,16,2,80
ENG-Premier League,2324,Crystal Palace,Jeffrey Schlupp,GHA,"FW,MF",31-067,1992,13.6,216,291,74.2,3011,790,131,163,80.4,73,86,84.9,6,22,27.3,1,1.7,1.2,-0.7,15,15,6,0,28
ENG-Premier League,2324,Crystal Palace,Jesuran Rak Sakyi,ENG,"MF,FW",21-146,2002,1.5,37,50,74.0,535,79,24,28,85.7,11,16,68.8,2,3,66.7,0,0.2,0.1,-0.2,2,2,0,0,2
ENG-Premier League,2324,Crystal Palace,Joachim Andersen,DEN,DF,27-273,1996,26.0,1225,1551,79.0,27079,10011,336,388,86.6,688,752,91.5,195,375,52.0,2,1.5,1.4,0.5,13,134,15,8,115
ENG-Premier League,2324,Crystal Palace,Joel Ward,ENG,DF,34-122,1989,16.8,585,763,76.7,9650,4454,297,332,89.5,245,299,81.9,37,101,36.6,1,0.2,0.2,0.8,3,56,7,3,56
ENG-Premier League,2324,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32-170,1991,22.2,534,724,73.8,7841,1654,329,379,86.8,165,221,74.7,23,63,36.5,6,3.9,2.5,2.1,22,34,24,10,57
ENG-Premier League,2324,Crystal Palace,Marc Guéhi,ENG,DF,23-230,2000,21.2,1073,1239,86.6,21710,7619,331,370,89.5,611,647,94.4,124,203,61.1,1,0.5,0.9,0.5,5,80,4,0,58
ENG-Premier League,2324,Crystal Palace,Matheus França,BRA,"MF,FW",19-333,2004,2.3,46,73,63.0,849,240,16,25,64.0,23,28,82.1,5,12,41.7,1,0.9,0.5,0.1,6,4,2,0,8
ENG-Premier League,2324,Crystal Palace,Michael Olise,FRA,"FW,MF",22-078,2001,8.4,302,429,70.4,4994,1552,164,189,86.8,87,118,73.7,37,82,45.1,3,3.3,2.9,-0.3,22,27,17,3,38
ENG-Premier League,2324,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",21-336,2002,2.4,81,102,79.4,1177,291,43,51,84.3,31,35,88.6,2,4,50.0,0,0.0,0.1,0.0,1,2,0,0,11
ENG-Premier League,2324,Crystal Palace,Nathaniel Clyne,ENG,DF,32-329,1991,8.0,257,322,79.8,3855,1642,143,156,91.7,91,110,82.7,17,29,58.6,0,0.0,0.1,0.0,1,21,2,1,18
ENG-Premier League,2324,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",26-043,1998,15.5,204,296,68.9,2526,573,135,170,79.4,51,70,72.9,5,9,55.6,0,1.1,0.9,-1.1,16,10,13,1,31
ENG-Premier League,2324,Crystal Palace,Remi Matthews,ENG,GK,30-018,1994,0.0,0,5,0.0,0,0,0,0,,0,0,,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Crystal Palace,Sam Johnstone,ENG,GK,30-340,1993,18.0,307,525,58.5,10094,7525,41,42,97.6,134,138,97.1,132,340,38.8,0,0.0,0.0,0.0,0,12,0,0,0
ENG-Premier League,2324,Crystal Palace,Tyrick Mitchell,ENG,DF,24-180,1999,24.1,788,1099,71.7,12886,5597,375,452,83.0,352,466,75.5,48,104,46.2,2,1.1,1.2,0.9,12,54,19,7,69
ENG-Premier League,2324,Crystal Palace,Will Hughes,ENG,MF,28-317,1995,14.3,465,559,83.2,6611,1844,257,290,88.6,173,194,89.2,16,41,39.0,0,0.8,1.3,-0.8,17,44,10,2,42
ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,"FW,MF",31-058,1993,18.8,427,559,76.4,5919,1371,246,293,84.0,141,172,82.0,15,36,41.7,0,2.4,1.0,-2.4,25,32,10,1,57
ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27-301,1996,1.6,27,42,64.3,545,179,13,14,92.9,7,10,70.0,7,15,46.7,0,0.2,0.4,-0.2,4,1,3,1,4
ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,22-196,2001,16.5,590,707,83.5,9947,2688,302,337,89.6,203,237,85.7,65,87,74.7,0,2.4,1.1,-2.4,11,59,11,1,74
ENG-Premier League,2324,Everton,André Gomes,POR,MF,30-213,1993,1.8,48,68,70.6,833,320,26,35,74.3,17,21,81.0,4,9,44.4,0,0.4,0.2,-0.4,3,7,3,1,10
ENG-Premier League,2324,Everton,Arnaut Danjuma,NED,"MF,FW",27-028,1997,6.6,102,152,67.1,1420,357,57,69,82.6,37,54,68.5,2,7,28.6,0,1.1,0.4,-1.1,6,6,2,0,9
ENG-Premier League,2324,Everton,Ashley Young,ENG,"DF,MF",38-234,1985,16.8,503,731,68.8,9081,4157,224,254,88.2,208,272,76.5,62,163,38.0,0,1.2,1.3,-1.2,17,40,20,11,58
ENG-Premier League,2324,Everton,Ben Godfrey,ENG,DF,26-044,1998,5.4,139,205,67.8,2535,1245,52,72,72.2,73,90,81.1,11,31,35.5,0,0.2,0.1,-0.2,2,14,4,1,19
ENG-Premier League,2324,Everton,Beto,GNB,FW,26-028,1998,6.8,66,118,55.9,838,189,37,60,61.7,24,39,61.5,2,3,66.7,0,0.8,0.1,-0.8,9,6,2,0,8
ENG-Premier League,2324,Everton,Dominic Calvert-Lewin,ENG,FW,26-349,1997,17.1,175,314,55.7,2109,441,123,192,64.1,36,74,48.6,5,9,55.6,1,1.6,0.6,-0.6,14,11,6,0,21
ENG-Premier League,2324,Everton,Dwight McNeil,ENG,"MF,FW",24-098,1999,20.4,515,766,67.2,8835,2959,273,314,86.9,159,228,69.7,68,158,43.0,5,6.4,5.0,-1.4,37,41,32,15,70
ENG-Premier League,2324,Everton,Idrissa Gana Gueye,SEN,MF,34-155,1989,14.5,503,603,83.4,7837,2008,241,274,88.0,225,257,87.5,25,43,58.1,0,0.7,0.6,-0.7,10,45,6,1,55
ENG-Premier League,2324,Everton,Jack Harrison,ENG,"MF,FW",27-100,1996,17.7,263,424,62.0,3762,1558,152,189,80.4,87,139,62.6,14,47,29.8,3,2.5,2.0,0.5,20,22,25,9,41
ENG-Premier League,2324,Everton,James Garner,ENG,MF,22-352,2001,23.9,671,872,76.9,11500,3290,313,357,87.7,272,318,85.5,66,138,47.8,1,3.2,2.6,-2.2,31,71,18,4,78
ENG-Premier League,2324,Everton,James Tarkowski,ENG,DF,31-101,1992,26.0,802,1062,75.5,17203,7315,267,320,83.4,386,452,85.4,139,249,55.8,1,1.8,1.6,-0.8,17,84,18,3,88
ENG-Premier League,2324,Everton,Jarrad Branthwaite,ENG,DF,21-246,2002,23.0,706,890,79.3,13166,4757,274,315,87.0,343,395,86.8,72,138,52.2,0,0.9,1.0,-0.9,3,32,1,0,39
ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29-358,1994,26.0,675,1048,64.4,22789,18180,93,93,100.0,263,274,96.0,317,672,47.2,0,0.1,0.3,-0.1,4,59,4,0,5
ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,21-056,2003,2.0,30,48,62.5,373,77,21,25,84.0,6,12,50.0,2,4,50.0,0,0.3,0.1,-0.3,2,0,2,1,2
ENG-Premier League,2324,Everton,Michael Keane,ENG,DF,31-048,1993,4.5,152,195,77.9,3188,1127,40,51,78.4,88,101,87.1,21,37,56.8,0,0.0,0.1,0.0,0,12,0,0,10
ENG-Premier League,2324,Everton,Nathan Patterson,SCO,DF,22-135,2001,10.7,367,512,71.7,5741,2638,207,236,87.7,115,170,67.6,35,82,42.7,2,1.7,1.0,0.3,8,30,14,6,37
ENG-Premier League,2324,Everton,Neal Maupay,FRA,FW,27-198,1996,1.2,22,26,84.6,353,14,12,13,92.3,8,9,88.9,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0
ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,35-140,1988,2.6,63,101,62.4,1015,525,36,47,76.6,23,31,74.2,4,17,23.5,0,0.0,0.1,0.0,0,6,1,0,12
ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,21-062,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Everton,Tyler Onyango,ENG,MF,20-361,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Everton,Vitaliy Mykolenko,UKR,DF,24-275,1999,21.0,638,862,74.0,9830,4260,361,412,87.6,201,273,73.6,56,122,45.9,0,0.7,0.8,-0.7,9,34,13,8,45
ENG-Premier League,2324,Everton,Youssef Chermiti,POR,FW,19-280,2004,0.7,12,19,63.2,173,26,6,10,60.0,6,8,75.0,0,0,,0,0.4,0.0,-0.4,1,0,1,0,2
ENG-Premier League,2324,Fulham,Adama Traoré,ESP,"FW,MF",28-034,1996,0.9,17,23,73.9,337,96,8,12,66.7,6,8,75.0,3,3,100.0,1,0.1,0.1,0.9,1,0,4,2,5
ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,29-165,1994,0.4,4,8,50.0,78,24,1,3,33.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1
ENG-Premier League,2324,Fulham,Alex Iwobi,NGA,"FW,MF",27-301,1996,13.8,501,626,80.0,8032,2417,256,282,90.8,192,232,82.8,35,66,53.0,1,1.4,1.7,-0.4,21,49,19,2,87
ENG-Premier League,2324,Fulham,Andreas Pereira,BRA,MF,28-058,1996,20.0,611,866,70.6,10733,3489,312,356,87.6,186,250,74.4,92,193,47.7,5,5.0,3.6,0.0,58,65,24,6,85
ENG-Premier League,2324,Fulham,Antonee Robinson,USA,DF,26-204,1997,24.4,987,1348,73.2,17765,6465,450,540,83.3,407,513,79.3,120,225,53.3,5,3.2,2.5,1.8,26,74,32,18,85
ENG-Premier League,2324,Fulham,Armando Broja,ALB,FW,22-171,2001,0.4,5,9,55.6,42,13,5,7,71.4,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31-361,1992,26.0,842,1061,79.4,20464,12283,160,160,100.0,517,518,99.8,163,378,43.1,0,0.0,0.0,0.0,0,16,0,0,0
ENG-Premier League,2324,Fulham,Bobby Reid,JAM,FW,31-026,1993,12.9,301,408,73.8,4154,1129,179,204,87.7,89,128,69.5,12,29,41.4,1,1.2,1.0,-0.2,12,18,15,4,37
ENG-Premier League,2324,Fulham,Calvin Bassey,NGA,DF,24-059,1999,13.6,790,920,85.9,15068,5001,269,282,95.4,420,463,90.7,85,142,59.9,0,0.0,0.1,0.0,1,38,1,0,33
ENG-Premier League,2324,Fulham,Carlos Vinícius,BRA,FW,28-340,1995,3.5,46,62,74.2,587,115,28,34,82.4,14,21,66.7,1,1,100.0,0,0.8,0.1,-0.8,5,1,0,0,3
